Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Kobe Bryant,SG,LAL,Los Angeles Lakers,2008,0.873,1100.0,1260.0,ridge,0.132301010720618,12,1,-11
Chris Paul,PG,NOH,New Orleans Hornets,2008,0.71,894.0,1260.0,ridge,0.2588633408588774,2,2,0
Kevin Garnett,PF,BOS,Boston Celtics,2008,0.532,670.0,1260.0,ridge,0.1536197955473243,6,3,-3
LeBron James,SF,CLE,Cleveland Cavaliers,2008,0.348,438.0,1260.0,ridge,0.2637742975594759,1,4,3
Dwight Howard,C,ORL,Orlando Magic,2008,0.048,60.0,1260.0,ridge,0.13583965669883366,10,5,-5
Amar'e Stoudemire,C,PHO,Phoenix Suns,2008,0.021,27.0,1260.0,ridge,0.1625391418026611,5,6,1
Tim Duncan,C,SAS,San Antonio Spurs,2008,0.02,25.0,1260.0,ridge,0.13244447108751503,11,7,-4
Tracy McGrady,SG,HOU,Houston Rockets,2008,0.015,19.0,1260.0,ridge,0.06766210902777572,24,8,-16
Steve Nash,PG,PHO,Phoenix Suns,2008,0.014,18.0,1260.0,ridge,0.20762585717544574,3,9,6
Manu Ginóbili,SG,SAS,San Antonio Spurs,2008,0.007,9.0,1260.0,ridge,0.11294401512951138,13,10,-3
Dirk Nowitzki,PF,DAL,Dallas Mavericks,2008,0.004,5.0,1260.0,ridge,0.14719455987853808,8,11,3
Deron Williams,PG,UTA,Utah Jazz,2008,0.003,4.0,1260.0,ridge,0.17228438085957992,4,12,8
Carmelo Anthony,SF,DEN,Denver Nuggets,2008,0.002,3.0,1260.0,ridge,0.04862199490819221,33,13,-20
Antawn Jamison,PF,WAS,Washington Wizards,2008,0.001,1.0,1260.0,ridge,0.017074883786973683,95,14,-81
Rasheed Wallace,C,DET,Detroit Pistons,2008,0.001,1.0,1260.0,ridge,0.03471588839886184,45,15,-30
Paul Pierce,SF,BOS,Boston Celtics,2008,0.001,1.0,1260.0,ridge,0.10902981662460241,14,16,2
Carlos Boozer,PF,UTA,Utah Jazz,2008,0.001,1.0,1260.0,ridge,0.09047379227963193,15,17,2
Jerry Stackhouse,SG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.025995528321742675,430,18,-412
Jason Williams,PG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.026334782387446295,431,19,-412
Marvin Williams,SF,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,-0.02684194586225627,432,20,-412
Stephen Jackson,SF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.0281504533787577,433,21,-412
Hedo Türkoğlu,SF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.07663573065073288,18,22,4
Tony Parker,PG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.0745162587946138,19,23,4
Brandon Roy,SG,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.07201036110663102,20,24,4
Allen Iverson,SG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.06892924505886516,21,25,4
Chris Bosh,C,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.0685296051113599,22,26,4
Gerald Green,SF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.06799410072124863,23,27,4
Lamar Odom,PF,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.06456031882494989,25,28,3
Vince Carter,SG,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.0601765494758082,26,29,3
Al Jefferson,C,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.054837996458891584,27,30,3
Joe Johnson,SG,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.05370548694119336,28,31,3
Yao Ming,C,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.05192454401850633,29,32,3
Rashard Lewis,PF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.05079326544890555,30,33,3
